transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,payment_status,gross_revenue,discount_amount,net_revenue,email_masked,phone_masked
7119.0,1522.0,Colin Pope,109.0,65000.0,Refrigerator,Home Appliances,online,Mumbai,2025-05-15,3.0,UPI,0.3,successful,195000.0,58500.0,136500.0,bd03e24b6dd12304,******9202
7120.0,1726.0,Heather Hill,103.0,1300.0,Shirt,Clothing,offline,Hyderabad,2025-05-03,2.0,Cash,0.1,successful,2600.0,260.0,2340.0,81c9e3ce4e69f9be,******9787
7121.0,1391.0,James Williams,104.0,8000.0,Shoes,Clothing,offline,Hyderabad,2025-05-01,4.0,Card,0.05,successful,32000.0,1600.0,30400.0,42565248fd0ab8c0,******5281
7122.0,1497.0,Angela Wheeler,105.0,45000.0,TV,Electronics,offline,Bangalore,2025-10-27,1.0,UPI,0.25,successful,45000.0,11250.0,33750.0,ba52bb9e6a1ffd05,******3954
7123.0,1504.0,Matthew Byrd,109.0,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-04-18,5.0,NetBanking,0.1,successful,325000.0,32500.0,292500.0,a1bec606c7eaf2a8,******6218
7124.0,1367.0,Christine Richardson,105.0,45000.0,TV,Electronics,online,Mumbai,2025-11-22,2.0,Card,0.15,successful,90000.0,13500.0,76500.0,26a1ccefff024b52,******4845
7125.0,1703.0,Elizabeth Richards,105.0,45000.0,TV,Electronics,online,Bangalore,2025-11-13,4.0,Cash,0.3,successful,180000.0,54000.0,126000.0,8195e2386703640d,******7757
7126.0,1388.0,Justin Reyes,107.0,50000.0,dining table,Furniture,online,Hyderabad,2026-04-10,2.0,UPI,0.05,successful,100000.0,5000.0,95000.0,1c23394de3be6bed,******0803
7127.0,1626.0,Luke Martin,103.0,1300.0,Shirt,Clothing,offline,Chennai,2025-12-25,2.0,Cash,0.1,successful,2600.0,260.0,2340.0,1d31e475363c6287,******3387
7128.0,1487.0,Joshua Taylor,110.0,45000.0,Microwave,Home Appliances,offline,Hyderabad,2025-05-14,4.0,UPI,0.1,successful,180000.0,18000.0,162000.0,f22a0b9147644676,******0585
7129.0,1589.0,Kimberly Navarro,103.0,1300.0,Shirt,Clothing,offline,Mumbai,2026-03-02,4.0,Cash,0.25,successful,5200.0,1300.0,3900.0,49698622a158ecf3,******2771
7130.0,1738.0,Tiffany Monroe,103.0,1300.0,Shirt,Clothing,online,Bangalore,2025-05-24,3.0,Cash,0.25,successful,3900.0,975.0,2925.0,49cf06c387a56a52,******4388
7131.0,1765.0,Holly Bennett,103.0,1300.0,Shirt,Clothing,online,Mumbai,2025-06-07,1.0,UPI,0.4,successful,1300.0,520.0,780.0,afc28f0a603797f6,******6421
7132.0,1785.0,Mikayla Joyce,106.0,80000.0,Sofa,Furniture,online,Chennai,2026-01-13,5.0,Card,0.4,successful,400000.0,160000.0,240000.0,30e86db53eeaa79d,******4138
7133.0,1292.0,Cheryl Willis,104.0,8000.0,Shoes,Clothing,offline,Chennai,2026-04-13,1.0,UPI,0.15,successful,8000.0,1200.0,6800.0,b5abea9886d24707,******9754
7134.0,1237.0,Amanda Smith,109.0,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-07-05,1.0,Card,0.35,successful,65000.0,22750.0,42250.0,e13559ad0f839c5b,******9266
7135.0,1139.0,Eric Hunter,107.0,50000.0,dining table,Furniture,online,Delhi,2026-03-06,3.0,NetBanking,0.2,successful,150000.0,30000.0,120000.0,361b86b006208a23,******8292
7136.0,1913.0,Randy Morrison,105.0,45000,TV,Electronics,online,Chennai,2025-11-18,3.0,Cash,0.15,successful,135000.0,20250.0,114750.0,e79b3d4e0d0a5c27,******1188
7137.0,1113.0,Jason Russell,109.0,65000.0,Refrigerator,Home Appliances,offline,Bangalore,2025-06-17,5.0,UPI,0.4,successful,325000.0,130000.0,195000.0,f66e4a43c790edb6,******2200
7138.0,1220.0,Andrew Pena,102.0,70000,Phone,Electronics,online,Mumbai,2025-11-23,3.0,Card,0.25,successful,210000.0,52500.0,157500.0,a83b36b4972503dc,******4115
7139.0,1311.0,Elizabeth Peck,103.0,1300,Shirt,Clothing,online,Hyderabad,2026-03-31,1.0,Cash,0.4,successful,1300.0,520.0,780.0,480528be43da6864,******0130
7140.0,1860.0,Rhonda Henderson,105.0,45000.0,TV,Electronics,offline,Hyderabad,2025-06-28,5.0,UPI,0.2,successful,225000.0,45000.0,180000.0,d94c8fed29e7a23c,******9009
7141.0,1661.0,Amanda Huff,109.0,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-08-31,3.0,NetBanking,0.35,successful,195000.0,68250.0,126750.0,61c488b3b3c589f0,******6138
7142.0,1175.0,Justin Friedman,101.0,250000.0,Laptop,Electronics,offline,Chennai,2025-11-26,1.0,UPI,0.2,successful,250000.0,50000.0,200000.0,73cf86b3fac11112,******5295
7143.0,1049.0,Alicia Blair,102.0,70000,Phone,Electronics,online,Delhi,2026-01-16,4.0,Cash,0.05,successful,280000.0,14000.0,266000.0,9f735d5a07f952c5,******5500
7144.0,1445.0,Samantha Clark,101.0,250000.0,Laptop,Electronics,online,Chennai,2025-11-17,1.0,Cash,0.15,successful,250000.0,37500.0,212500.0,ea069f64bcf1be00,******1717
7145.0,1088.0,Duane Smith,107.0,50000.0,dining table,Furniture,online,Bangalore,2025-08-05,2.0,UPI,0.1,successful,100000.0,10000.0,90000.0,fbde83a214129370,******5068
7146.0,1204.0,Andrew Hendricks,105.0,45000.0,TV,Electronics,online,Mumbai,2025-05-22,4.0,NetBanking,0.4,successful,180000.0,72000.0,108000.0,c7187f1bba9f3d32,******9579
7147.0,1217.0,Colin Yang,109.0,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-05-01,5.0,Cash,0.3,successful,325000.0,97500.0,227500.0,1d5be7ea74fcc91a,******0764
7148.0,1047.0,William Melendez,109.0,65000.0,Refrigerator,Home Appliances,online,Delhi,2025-09-26,2.0,Cash,0.1,successful,130000.0,13000.0,117000.0,f1280fc9b4914546,******1992
7149.0,1222.0,Vincent Shannon,101.0,250000.0,Laptop,Electronics,online,Delhi,2026-01-31,2.0,UPI,0.4,successful,500000.0,200000.0,300000.0,5eedcfe0577ae6a3,******7294
7150.0,1006.0,Martin Williams,107.0,50000.0,dining table,Furniture,online,Mumbai,2025-07-09,4.0,NetBanking,0.4,successful,200000.0,80000.0,120000.0,ab46cda1fb4d973c,******9010
7151.0,1766.0,Michael Bennett,108.0,15000.0,mixer grinder,Home Appliances,offline,Bangalore,2025-05-24,5.0,Card,0.2,successful,75000.0,15000.0,60000.0,1d969072c1a6e219,******2639
7152.0,1650.0,Andre Lamb,105.0,45000.0,TV,Electronics,online,Delhi,2025-11-08,1.0,UPI,0.05,successful,45000.0,2250.0,42750.0,c90247b3b3e59dc2,******2191
7153.0,1091.0,Elaine Austin,106.0,80000.0,Sofa,Furniture,online,Mumbai,2025-12-15,4.0,NetBanking,0.05,successful,320000.0,16000.0,304000.0,89ebb1ec4dfc2fd9,******4211
7154.0,1608.0,Stephen Simpson,103.0,1300.0,Shirt,Clothing,offline,Delhi,2025-08-12,5.0,UPI,0.35,successful,6500.0,2275.0,4225.0,73fa624ff744df0a,******4271
7155.0,1845.0,Brendan Ruiz,105.0,45000.0,TV,Electronics,offline,Bangalore,2025-02-10,2.0,Card,0.25,successful,90000.0,22500.0,67500.0,e5127ead96baa865,******0041
7156.0,1683.0,Rachel King,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2025-04-06,4.0,Cash,0.1,successful,180000.0,18000.0,162000.0,e3e73d03c8992588,******1620
7157.0,1303.0,Dustin Carter,106.0,80000.0,Sofa,Furniture,offline,Delhi,2025-06-29,3.0,UPI,0.2,successful,240000.0,48000.0,192000.0,f6474a32755d7224,******0762
7158.0,1197.0,Bradley Yates,105.0,45000.0,TV,Electronics,online,Bangalore,2026-01-11,3.0,Cash,0.3,successful,135000.0,40500.0,94500.0,9363841a855e247c,******3748
7159.0,1465.0,Sharon Hernandez,102.0,70000.0,Phone,Electronics,online,Delhi,2025-12-19,4.0,Cash,0.2,successful,280000.0,56000.0,224000.0,db22b8bdbe2ef663,******8290
7160.0,1671.0,John Owens,107.0,50000.0,dining table,Furniture,offline,Bangalore,2026-02-28,1.0,NetBanking,0.2,successful,50000.0,10000.0,40000.0,620aa6eb38b09300,******2845
7161.0,1685.0,Sonya Robertson,109.0,65000.0,Refrigerator,Home Appliances,offline,Hyderabad,2026-01-31,4.0,Cash,0.2,successful,260000.0,52000.0,208000.0,b9da2ae1a040d7c9,******4115
7162.0,1533.0,Stephanie Todd,108.0,15000,mixer grinder,Home Appliances,offline,Mumbai,2025-10-21,5.0,Cash,0.35,successful,75000.0,26250.0,48750.0,34d7080e5b17a123,******6886
7163.0,1819.0,Karen Martin,108.0,15000.0,mixer grinder,Home Appliances,offline,Hyderabad,2025-12-01,3.0,UPI,0.2,successful,45000.0,9000.0,36000.0,e4c7074ecacf7777,******9041
7164.0,1867.0,Julie Lowery,106.0,80000.0,Sofa,Furniture,offline,Chennai,2025-05-29,3.0,Cash,0.05,successful,240000.0,12000.0,228000.0,d044c4db1c099987,******8696
7165.0,1967.0,Elizabeth Good,108.0,15000.0,mixer grinder,Home Appliances,offline,Delhi,2025-05-06,1.0,Card,0.1,successful,15000.0,1500.0,13500.0,4c94723979c7d470,******1806
7166.0,1977.0,Donna Ayers,103.0,1300.0,Shirt,Clothing,offline,Hyderabad,2025-12-01,4.0,Card,0.35,successful,5200.0,1819.9999999999998,3380.0,2939e3bf46a5e718,******8587
7167.0,1491.0,Jeremy Garcia,102.0,70000.0,Phone,Electronics,offline,Mumbai,2026-10-04,3.0,UPI,0.2,successful,210000.0,42000.0,168000.0,de3ec184ca2d41ad,******2584
7168.0,1215.0,Christopher Thomas,102.0,70000.0,Phone,Electronics,online,Hyderabad,2025-08-01,4.0,NetBanking,0.25,successful,280000.0,70000.0,210000.0,ec8b0fa166f0aa07,******6881
7169.0,1703.0,Elizabeth Richards,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2026-01-28,3.0,Card,0.05,successful,135000.0,6750.0,128250.0,8195e2386703640d,******7757
7170.0,1242.0,John Ward,106.0,80000,Sofa,Furniture,online,Mumbai,2025-08-31,1.0,Card,0.05,successful,80000.0,4000.0,76000.0,f56024a41e0ff80b,******0339
7171.0,1185.0,Ian Park,101.0,250000.0,Laptop,Electronics,online,Hyderabad,2026-01-04,2.0,Cash,0.05,successful,500000.0,25000.0,475000.0,b20b9face0cc1d0c,******8929
7172.0,1529.0,Brian Smith,110.0,45000.0,Microwave,Home Appliances,offline,Delhi,2025-07-11,4.0,Card,0.05,successful,180000.0,9000.0,171000.0,361a54a41e26cd10,******8618
7173.0,1517.0,Kyle Patel,102.0,70000.0,Phone,Electronics,online,Hyderabad,2026-01-24,3.0,Card,0.1,successful,210000.0,21000.0,189000.0,96b9c96d7c238526,******1098
7174.0,1339.0,Nicolas Dennis,107.0,50000.0,dining table,Furniture,online,Bangalore,2025-08-19,3.0,UPI,0.3,successful,150000.0,45000.0,105000.0,902b204a15144d43,******8610
7175.0,1559.0,Jason Johnson,105.0,45000.0,TV,Electronics,online,Delhi,2026-08-01,3.0,UPI,0.2,successful,135000.0,27000.0,108000.0,193d7d21334dc33c,******6210
7176.0,1441.0,Alison Tucker,106.0,80000.0,Sofa,Furniture,online,Hyderabad,2026-02-28,1.0,UPI,0.2,successful,80000.0,16000.0,64000.0,6a5cccb26464fdaa,******3094
7177.0,1381.0,Cassandra Green,106.0,80000.0,Sofa,Furniture,offline,Bangalore,2026-02-26,5.0,NetBanking,0.3,successful,400000.0,120000.0,280000.0,1c809f215622e3fc,******5151
7178.0,1131.0,Susan Ramirez,109.0,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-08-18,3.0,UPI,0.1,successful,195000.0,19500.0,175500.0,49a4b41cd325b321,******7276
7179.0,1101.0,Timothy Smith,105.0,45000.0,TV,Electronics,offline,Delhi,2025-09-10,2.0,Card,0.15,successful,90000.0,13500.0,76500.0,9b09511a554ec321,******8404
7180.0,1306.0,Curtis Knight,110.0,45000,Microwave,Home Appliances,online,Delhi,2025-10-22,5.0,Cash,0.05,successful,225000.0,11250.0,213750.0,d008a7409f33a3f5,******6389
7181.0,1198.0,Christopher Villa,103.0,1300.0,Shirt,Clothing,offline,Delhi,2026-02-21,1.0,NetBanking,0.4,successful,1300.0,520.0,780.0,60855d79c1ead0e1,******5574
7182.0,1848.0,Michelle Myers,107.0,50000.0,dining table,Furniture,online,Hyderabad,2025-05-19,1.0,NetBanking,0.05,successful,50000.0,2500.0,47500.0,1737221f7c7d774b,******1297
7183.0,1097.0,Lori Jacobs,107.0,50000.0,dining table,Furniture,offline,Delhi,2025-07-10,2.0,NetBanking,0.3,successful,100000.0,30000.0,70000.0,876bee8e686d13c3,******6312
7184.0,1179.0,Alexandra May,109.0,65000.0,Refrigerator,Home Appliances,online,Chennai,2026-02-28,4.0,NetBanking,0.35,successful,260000.0,91000.0,169000.0,70b0495aa3e57b05,******7005
7185.0,1301.0,Sandra Palmer,105.0,45000.0,TV,Electronics,offline,Mumbai,2025-03-05,4.0,UPI,0.35,successful,180000.0,62999.99999999999,117000.0,eed79d727ca9a9e4,******4053
7186.0,1661.0,Amanda Huff,109.0,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-09-11,5.0,NetBanking,0.4,successful,325000.0,130000.0,195000.0,61c488b3b3c589f0,******6138
7187.0,1901.0,Michael Harrison,101.0,250000,Laptop,Electronics,offline,Hyderabad,2026-02-27,2.0,NetBanking,0.3,successful,500000.0,150000.0,350000.0,3c44874906c9d4b2,******6236
7188.0,1144.0,Brianna Williams,101.0,250000.0,Laptop,Electronics,offline,Bangalore,2025-12-29,1.0,NetBanking,0.3,successful,250000.0,75000.0,175000.0,6ace130b0aa9bf22,******9430
7189.0,1831.0,Benjamin Wu,109.0,65000,Refrigerator,Home Appliances,offline,Chennai,2026-02-14,5.0,Card,0.2,successful,325000.0,65000.0,260000.0,006e05c901867208,******5440
7190.0,1322.0,Heather Escobar,103.0,1300.0,Shirt,Clothing,online,Bangalore,2025-09-29,2.0,NetBanking,0.15,successful,2600.0,390.0,2210.0,9d47f6dba9f70d0f,******8220
7191.0,1979.0,Raymond Mckinney,104.0,8000.0,Shoes,Clothing,offline,Mumbai,2025-10-27,4.0,Cash,0.1,successful,32000.0,3200.0,28800.0,d2cdb43d6037cd0f,******3584
7192.0,1378.0,Joyce Simmons,101.0,250000.0,Laptop,Electronics,online,Hyderabad,2025-08-09,4.0,Card,0.3,successful,1000000.0,300000.0,700000.0,98a0e7cfcf22253a,******1049
7193.0,1218.0,Lindsey Gallegos,105.0,45000.0,TV,Electronics,online,Hyderabad,2026-04-13,2.0,Cash,0.15,successful,90000.0,13500.0,76500.0,6fba2fb70dcaffc1,******7199
7194.0,1907.0,Teresa Schwartz,101.0,250000.0,Laptop,Electronics,offline,Chennai,2026-02-25,5.0,Card,0.4,successful,1250000.0,500000.0,750000.0,072469d079ae0035,******6941
7195.0,1607.0,Adrian Singleton,103.0,1300.0,Shirt,Clothing,online,Mumbai,2025-12-15,5.0,NetBanking,0.05,successful,6500.0,325.0,6175.0,ff652eede423f339,******6994
7196.0,1620.0,Craig Jacobs,101.0,250000.0,Laptop,Electronics,offline,Bangalore,2025-05-18,2.0,Card,0.35,successful,500000.0,175000.0,325000.0,0af17166ca7718f9,******0901
7197.0,1509.0,Linda Martin,101.0,250000.0,Laptop,Electronics,offline,Mumbai,2025-05-24,2.0,NetBanking,0.2,successful,500000.0,100000.0,400000.0,c97cba33b0eaf9ce,******6288
7198.0,1879.0,Carol Lane,107.0,50000.0,dining table,Furniture,online,Hyderabad,2025-07-11,4.0,UPI,0.25,successful,200000.0,50000.0,150000.0,bf52a27af51b4568,******4002
7199.0,1512.0,David Kent,106.0,80000.0,Sofa,Furniture,online,Delhi,2025-12-26,5.0,Cash,0.05,successful,400000.0,20000.0,380000.0,b7692065b751307f,******3674
7200.0,1569.0,Rebecca Jensen,108.0,15000.0,mixer grinder,Home Appliances,offline,Mumbai,2025-04-27,2.0,Card,0.35,successful,30000.0,10500.0,19500.0,df01ad0f0f6c602e,******9670
7201.0,1470.0,Suzanne Miranda,110.0,45000.0,Microwave,Home Appliances,online,Chennai,2025-09-19,5.0,UPI,0.3,successful,225000.0,67500.0,157500.0,dac97185260962f3,******7257
7202.0,1130.0,Brian Diaz,101.0,250000.0,Laptop,Electronics,online,Delhi,2026-01-30,2.0,NetBanking,0.1,successful,500000.0,50000.0,450000.0,54b4b30568137eb6,******5676
7203.0,1343.0,Michael Smith,106.0,80000.0,Sofa,Furniture,offline,Bangalore,2025-08-14,4.0,Cash,0.4,successful,320000.0,128000.0,192000.0,de523a05945d78c8,******2268
7204.0,1164.0,Brittany Davis,107.0,50000.0,dining table,Furniture,online,Bangalore,2025-07-07,1.0,UPI,0.35,successful,50000.0,17500.0,32500.0,39830d6b179c74db,******2798
7205.0,1159.0,Steven Jackson,109.0,65000.0,Refrigerator,Home Appliances,offline,Chennai,2025-11-16,4.0,Cash,0.4,successful,260000.0,104000.0,156000.0,a45ce41c94c571f2,******6333
7206.0,1292.0,Cheryl Willis,108.0,15000.0,mixer grinder,Home Appliances,online,Chennai,2025-10-22,2.0,UPI,0.15,successful,30000.0,4500.0,25500.0,b5abea9886d24707,******9754
7207.0,1147.0,Kimberly Martin,104.0,8000.0,Shoes,Clothing,online,Delhi,2025-11-04,2.0,NetBanking,0.3,successful,16000.0,4800.0,11200.0,c0c323de8d3518b9,******5166
7208.0,1149.0,Michael Levine,103.0,1300.0,Shirt,Clothing,online,Hyderabad,2025-08-26,4.0,NetBanking,0.35,successful,5200.0,1819.9999999999998,3380.0,4ace256ae8a1736c,******8603
7209.0,1664.0,Diane King,107.0,50000.0,dining table,Furniture,online,Bangalore,2025-10-20,4.0,Cash,0.25,successful,200000.0,50000.0,150000.0,114cc1cf49f7447e,******4528
7210.0,1392.0,William Montgomery,108.0,15000.0,mixer grinder,Home Appliances,online,Chennai,2025-04-24,5.0,Cash,0.1,successful,75000.0,7500.0,67500.0,e8fb4c1813857d50,******9050
7211.0,1045.0,Natalie Gibson,107.0,50000,dining table,Furniture,offline,Chennai,2025-05-12,1.0,UPI,0.25,successful,50000.0,12500.0,37500.0,c04ffb9e46056ad5,******1404
7212.0,1504.0,Matthew Byrd,109.0,65000.0,Refrigerator,Home Appliances,offline,Delhi,2025-08-17,1.0,NetBanking,0.4,successful,65000.0,26000.0,39000.0,a1bec606c7eaf2a8,******6218
7213.0,1230.0,Christina Richardson,110.0,45000.0,Microwave,Home Appliances,offline,Chennai,2025-09-19,4.0,UPI,0.4,successful,180000.0,72000.0,108000.0,12b29f69d46b4075,******2832
7214.0,1063.0,Renee Liu,106.0,80000.0,Sofa,Furniture,online,Delhi,2025-05-13,2.0,UPI,0.15,successful,160000.0,24000.0,136000.0,ba0acc64c6c87bd1,******0261
7215.0,1253.0,Dawn Ward,106.0,80000.0,Sofa,Furniture,offline,Mumbai,2025-05-13,1.0,UPI,0.3,successful,80000.0,24000.0,56000.0,8f148c9abefdbba7,******0767
7216.0,1353.0,Tonya Johnson,101.0,250000.0,Laptop,Electronics,offline,Delhi,2025-07-23,3.0,Cash,0.25,successful,750000.0,187500.0,562500.0,363ef83551656abb,******2216
7217.0,1159.0,Steven Jackson,102.0,70000.0,Phone,Electronics,offline,Chennai,2025-10-14,4.0,UPI,0.3,successful,280000.0,84000.0,196000.0,a45ce41c94c571f2,******6333
7218.0,1820.0,Emily Davis,103.0,1300.0,Shirt,Clothing,offline,Chennai,2026-01-26,3.0,NetBanking,0.35,successful,3900.0,1365.0,2535.0,45e3efd1685a6383,******1920
7219.0,1539.0,Mitchell Cobb,108.0,15000.0,mixer grinder,Home Appliances,online,Mumbai,2026-04-14,1.0,Cash,0.2,successful,15000.0,3000.0,12000.0,de0a2906040b47e9,******7733
7220.0,1396.0,Jason Taylor,104.0,8000.0,Shoes,Clothing,online,Hyderabad,2025-10-29,1.0,UPI,0.35,successful,8000.0,2800.0,5200.0,cbc6bf6e6f6f5ab3,******2716
7221.0,1379.0,Anthony Howard,106.0,80000.0,Sofa,Furniture,online,Delhi,2025-09-21,1.0,Card,0.15,successful,80000.0,12000.0,68000.0,76d73afda7f524a5,******8333
7222.0,1516.0,Alexander Holder,105.0,45000.0,TV,Electronics,offline,Hyderabad,2025-11-20,1.0,Card,0.25,successful,45000.0,11250.0,33750.0,a4619f42fb2fe720,******1994
7223.0,1864.0,Dennis Beard,107.0,50000.0,dining table,Furniture,online,Hyderabad,2025-07-12,3.0,NetBanking,0.1,successful,150000.0,15000.0,135000.0,94451bc1dc31e49f,******2310
7224.0,1591.0,Autumn Sanders,101.0,250000.0,Laptop,Electronics,offline,Hyderabad,2026-02-27,5.0,Card,0.2,successful,1250000.0,250000.0,1000000.0,2f153c8805c8a4b7,******5814
7225.0,1475.0,Jeremiah Jensen,110.0,45000.0,Microwave,Home Appliances,offline,Delhi,2026-03-12,4.0,Cash,0.35,successful,180000.0,62999.99999999999,117000.0,dbeebc0cc6ea5e84,******5561
7226.0,1893.0,Michael Gibbs,101.0,250000.0,Laptop,Electronics,online,Delhi,2026-03-20,5.0,UPI,0.1,successful,1250000.0,125000.0,1125000.0,66c8d1a2853e28df,******0615
7227.0,1297.0,Travis Wilson,105.0,45000.0,TV,Electronics,online,Chennai,2026-08-01,5.0,UPI,0.35,successful,225000.0,78750.0,146250.0,b0acb12d5add030a,******9585
7228.0,1922.0,Thomas Rivera,106.0,80000.0,Sofa,Furniture,offline,Bangalore,2025-08-28,5.0,UPI,0.3,successful,400000.0,120000.0,280000.0,91ebe8bfbbb9dab7,******9921
7229.0,1710.0,Dale Black,105.0,45000.0,TV,Electronics,online,Chennai,2025-04-27,4.0,UPI,0.3,successful,180000.0,54000.0,126000.0,8278d687e53faac6,******5080
7230.0,1348.0,William Brown,107.0,50000.0,dining table,Furniture,online,Delhi,2026-01-21,1.0,UPI,0.35,successful,50000.0,17500.0,32500.0,13099688e0b9d4b1,******4370
7231.0,1668.0,Mary Dyer,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2026-04-03,5.0,Card,0.3,successful,225000.0,67500.0,157500.0,ef9e84eba4ee1509,******9322
7232.0,1630.0,John Johnson,110.0,45000.0,Microwave,Home Appliances,offline,Hyderabad,2025-11-26,1.0,NetBanking,0.1,successful,45000.0,4500.0,40500.0,9e32f1a8cc5a49d6,******1501
7233.0,1506.0,Nicholas Ponce,104.0,8000.0,Shoes,Clothing,online,Mumbai,2025-08-29,3.0,Card,0.1,successful,24000.0,2400.0,21600.0,b0de3fb3bc6a6637,******4092
7234.0,1302.0,Stephanie Martin,103.0,1300.0,Shirt,Clothing,offline,Chennai,2025-11-17,1.0,Card,0.35,successful,1300.0,454.99999999999994,845.0,dc86997c2e00c154,******7410
7235.0,1951.0,Edward Madden,106.0,80000.0,Sofa,Furniture,online,Bangalore,2025-05-31,3.0,Card,0.3,successful,240000.0,72000.0,168000.0,950ac9e389ace629,******3432
7236.0,1114.0,Anthony Wright,108.0,15000.0,mixer grinder,Home Appliances,offline,Chennai,2025-05-05,3.0,Cash,0.4,successful,45000.0,18000.0,27000.0,063e3aa5233811b1,******6613
7237.0,1065.0,Daniel Hughes,102.0,70000.0,Phone,Electronics,online,Chennai,2025-10-09,5.0,Cash,0.15,successful,350000.0,52500.0,297500.0,c57d0488b31b6223,******8672
7238.0,1146.0,Eric Patterson,102.0,70000.0,Phone,Electronics,offline,Mumbai,2025-12-01,4.0,Card,0.4,successful,280000.0,112000.0,168000.0,c5a5e5a935772965,******1180
7239.0,1406.0,Preston Baldwin,108.0,15000.0,mixer grinder,Home Appliances,offline,Delhi,2025-06-20,5.0,Cash,0.3,successful,75000.0,22500.0,52500.0,6ea2927b03c207ae,******0149
7240.0,1885.0,Emma Wolf,105.0,45000.0,TV,Electronics,offline,Bangalore,2026-08-04,3.0,UPI,0.05,successful,135000.0,6750.0,128250.0,a84d9be3b063532d,******3263
7241.0,1460.0,Kenneth Dixon,105.0,45000.0,TV,Electronics,offline,Chennai,2025-12-22,3.0,Cash,0.05,successful,135000.0,6750.0,128250.0,0f60703c93359459,******6543
7242.0,1216.0,Patricia Larson,107.0,50000.0,dining table,Furniture,online,Mumbai,2026-03-25,5.0,Card,0.05,successful,250000.0,12500.0,237500.0,672d33bfd2f78251,******7790
7243.0,1616.0,Mark Taylor,102.0,70000.0,Phone,Electronics,offline,Mumbai,2025-06-18,3.0,Card,0.05,successful,210000.0,10500.0,199500.0,9f236cffa123141a,******1071
7244.0,1713.0,Carolyn Sanchez,101.0,250000.0,Laptop,Electronics,online,Mumbai,2025-06-09,4.0,NetBanking,0.05,successful,1000000.0,50000.0,950000.0,4249b1a966177231,******9668
7245.0,1373.0,Sarah Rodriguez,105.0,45000.0,TV,Electronics,offline,Delhi,2026-02-27,5.0,Cash,0.25,successful,225000.0,56250.0,168750.0,cfbf44169fe15fe0,******5901
7246.0,1801.0,Nicole Rogers,104.0,8000.0,Shoes,Clothing,online,Chennai,2026-03-30,5.0,Card,0.35,successful,40000.0,14000.0,26000.0,3e45ca666669d9c2,******5292
7247.0,1883.0,Teresa Ford,101.0,250000.0,Laptop,Electronics,online,Hyderabad,2026-01-09,2.0,Card,0.1,successful,500000.0,50000.0,450000.0,5faa6ccb7df58b02,******5486
7248.0,1954.0,Travis Kerr,105.0,45000.0,TV,Electronics,online,Chennai,2025-06-12,4.0,Cash,0.3,successful,180000.0,54000.0,126000.0,8e2176ec1d8dad0f,******3103
7249.0,1856.0,Katelyn Wallace,102.0,70000.0,Phone,Electronics,offline,Delhi,2026-02-14,4.0,NetBanking,0.1,successful,280000.0,28000.0,252000.0,a34360159d58ee54,******2543
7250.0,1580.0,Thomas Griffin,107.0,50000.0,dining table,Furniture,online,Hyderabad,2026-04-14,5.0,Card,0.3,successful,250000.0,75000.0,175000.0,2407724e0e3eba3a,******6890
7251.0,1130.0,Brian Diaz,110.0,45000,Microwave,Home Appliances,online,Delhi,2025-06-06,3.0,UPI,0.3,successful,135000.0,40500.0,94500.0,54b4b30568137eb6,******5676
7252.0,1343.0,Michael Smith,101.0,250000.0,Laptop,Electronics,online,Bangalore,2025-12-24,1.0,UPI,0.15,successful,250000.0,37500.0,212500.0,de523a05945d78c8,******2268
7253.0,1537.0,Valerie Thomas,106.0,80000.0,Sofa,Furniture,offline,Delhi,2025-01-09,2.0,Card,0.25,successful,160000.0,40000.0,120000.0,db64dbc81ce590cd,******6339
7254.0,1457.0,Carla Smith,104.0,8000,Shoes,Clothing,online,Chennai,2025-06-12,3.0,Cash,0.3,successful,24000.0,7200.0,16800.0,48b905555a36d3cf,******5795
7255.0,1336.0,Kelsey Ochoa,106.0,80000.0,Sofa,Furniture,offline,Hyderabad,2025-07-03,4.0,Cash,0.3,successful,320000.0,96000.0,224000.0,d4350bcbddc74638,******5273
7256.0,1697.0,Wanda Boyd,105.0,45000.0,TV,Electronics,offline,Bangalore,2025-12-07,5.0,UPI,0.2,successful,225000.0,45000.0,180000.0,d80b388509e1f453,******8002
7257.0,1198.0,Christopher Villa,107.0,50000.0,dining table,Furniture,online,Delhi,2026-02-04,4.0,Cash,0.35,successful,200000.0,70000.0,130000.0,60855d79c1ead0e1,******5574
7258.0,1434.0,Ryan Vaughn,106.0,80000.0,Sofa,Furniture,offline,Chennai,2025-11-14,1.0,NetBanking,0.25,successful,80000.0,20000.0,60000.0,7a52268b3873ad8f,******3850
7259.0,1265.0,Jane Hines,104.0,8000.0,Shoes,Clothing,online,Chennai,2025-05-14,3.0,Card,0.4,successful,24000.0,9600.0,14400.0,9739269fd1c784cf,******3607
